message_id,index,text,greet,out_of_scope,bot_challenge,thanks,affirm,mood_unhappy,goodbye,deny,age,inform_protocol,sender_id,site_id,sub_list,item_number,token,sub,requested_slot,version,sender_name,main,index_list,CRA_mobile,sub_entity,sub_confidence_entity,sub_value,sub_extractor,sub_processors,action,bot_text,target_group,mood_great,treatment_history,inquiry_protocol,new_scope,write,tell_name,stop,nlu_fallback,clean_text,bot_category
aba62d30102a4ac9b0ce456ec37349a1,confidence,hello,0.9954973459243774,0.0022107535041868687,0.0010024895891547203,0.0002831000601872802,0.00023699278244748712,0.0002158259740099311,0.00017688919615466148,0.0001681644789641723,0.00010545989061938599,0.00010306457988917828,123465,北京肿瘤医院,,,,,,2.0,zhaoyisheng,,,13211833746,,,,,,,"您好zhaoyisheng，北京肿瘤医院的方案版本是2.0。我是阿斯利康的临床试验智能助手小易，很高兴为您服务。
<b>小易推荐如下选项，请参照选择。谢谢</b>",,,,,,,,,,hello,打招呼
3fb7e4a50f4f4e47a2f86b14847c4ea2,confidence,cns,1.567234120411264e-26,,,,2.0283826766738314e-27,3.943091575426084e-27,2.65796185696023e-27,3.2702097862700826e-27,,1.0,123465,北京肿瘤医院,,,,,,2.0,zhaoyisheng,入选标准,,,sub,0.99983811378479,CNS转移,DIETClassifier,['EntitySynonymMapper'],0,"试验方案第68页 
排除标准第4条 
任何脊髓压迫、软脑膜疾病或临床活动性CNS转移。注：临床活动性 CNS转移定义为未经治疗且有症状的、或需要皮质类固醇或抗惊厥药治疗以控制相关症状。
CNS 转移受试者必须既往完成过局部治疗。
−  如果无症状或神经系统稳定且已从既往治疗的急性毒性作用中恢复，则允许既往接受过治疗的 CNS 转移受试者入组。
− 接受放疗的 CNS 转移受试者必须符合以下要求：
o 入组前行立体定向放射手术或伽玛刀后≥7 天。
o 入组前接受全脑放射治疗后≥14 天。	/DL04 V2
<b>此项下还有以下Q＆A Log中问题，请参照选择。您也可以输入其他问题。谢谢</b>",8.383200958252382e-27,2.8585472680751663e-27,2.4292773205496787e-27,2.168637176722871e-27,,,,,,cns,排除标准第4条 
01552b4e7c1e41a881b8b31cc7a23106,confidence,"/inform_protocol{""sub"": ""中枢神经系统,脑转移,洗脱期,ICF""}",,,,,,,,,,1.0,123465,北京肿瘤医院,,,,,,2.0,zhaoyisheng,入选标准,,,sub,0.0,"中枢神经系统,脑转移,洗脱期,ICF",0,0,0,"<b>DL04问题: </b>如果受试者知晓存在脑转移瘤并签署了主要的ICF，在筛选期间接受脑转移瘤治疗，并在随机化分组前已经度过了洗脱期，这是否可以纳入研究？
换言之，中枢神经系统治疗的洗脱期在入选前已经完成。入组是否意味着随机化分组或治疗？
<b>DL04回答: </b>对于这个具体问题，关于全脑放射治疗的洗脱期，用语可以使用入组（签署ICF）或随机化分组（分配给治疗组，可能与给药日期相同）。这取决于研究团队是否愿意使用更长的洗脱期，但我认为其意图是在给药前至少2周。

<b>此项下还有以下Q＆A Log中问题，请参照选择。您也可以输入其他问题。谢谢</b>",,,,,,,,,,"中枢神经系统,脑转移,洗脱期,ICF",Q&A Log
7d6a53d547ab4e30873ad18af849ad02,confidence,SOA,,0.0127000967040658,0.005601202603429556,0.0035056278575211763,0.0029259847942739725,0.009710635989904404,,,0.06293264776468277,,123465,北京肿瘤医院,,,,,,2.0,zhaoyisheng,,,,,,,,,no answer question,"zhaoyisheng老师，您的问题""SOA""""现在小易还不能回答，我会转给负责咱们中心的CRA。 CRA的电话是13211833746",0.010269013233482838,0.03318613022565842,,,0.8563716411590576,0.002797097899019718,,,,SOA,由于范围不能回答
1e5e600999134deab2a437295b142b8f,confidence,hello,0.9954973459243774,0.0022107535041868687,0.0010024895891547203,0.0002831000601872802,0.00023699278244748712,0.0002158259740099311,0.00017688919615466148,0.0001681644789641723,0.00010545989061938599,0.00010306457988917828,123465,北京肿瘤医院,,,,,,2.0,zhaoyisheng,,,13111111111,,,,,,,"您好zhaoyisheng，北京肿瘤医院的方案版本是2.0。我是阿斯利康的临床试验智能助手小易，很高兴为您服务。
<b>小易推荐如下选项，请参照选择。谢谢</b>",,,,,,,,,,hello,打招呼
1ca7af658a7c40e5aae19ffca887ed18,confidence,"/inform_protocol{""sub"": ""铂""}",,,,,,,,,,1.0,123465,北京肿瘤医院,,,,,,2.0,zhaoyisheng,入选标准,,,sub,0.0,铂,0,0,0,"试验方案第70页 
排除标准第17条 
铂类二联化疗或帕博利珠单抗的医学禁忌。	/DL04 V2
<b>此项下还有以下Q＆A Log中问题，请参照选择。您也可以输入其他问题。谢谢</b>",,,,,,,,,,铂,排除标准第17条 
9f0a484426584db1984b6971d27e82d3,confidence,血小板指数,4.124803094267042e-31,,9.692955970199714e-32,2.3106650136317076e-31,,4.041135638155175e-31,,1.7042715590806453e-31,,1.0,123465,北京肿瘤医院,,,,,,2.0,zhaoyisheng,入选标准,,,sub,0.9995618462562561,血小板计数,DIETClassifier,['EntitySynonymMapper'],0,"试验方案第65页 
入选标准第11条 
随机化/入组前14天内具有足够的器官和骨髓功能，如下所示	/DL04 V2血小板计数 : 
血小板计数:≥100,000/mm3。（筛选评估前1周内不得输注血小板）
<b>此项下还有以下Q＆A Log中问题，请参照选择。您也可以输入其他问题。谢谢</b>",1.6498717964144213e-31,3.1804052904435325e-31,8.319655307492806e-32,9.90466485377151e-32,,,,,,血小板指数,入选标准第11条 
94b3ef0d7c034b07a25284eb26e86bc9,confidence,试验面对的目标人群,1.1115704978268312e-30,,3.1152283604700996e-31,5.425013634129652e-31,,8.603258836154113e-31,,4.274742570889569e-31,,1.0,123465,北京肿瘤医院,,,,,,2.0,zhaoyisheng,入选标准,,,sub,0.9999163150787354,目标人群,DIETClassifier,0,0,"试验方案第64页 
DL04研究人群 
本研究关注的目标人群为患有组织学证实的不适合根治性治疗（手术或放化疗的非鳞状3期局部晚期、不可切除NSCLC或4期或复发转移性NSCLC（根据IASLC胸部肿瘤学分期手册第8 版）的受试者。受试者必须未接受过局部晚期或转移性疾病的姑息性全身治疗，且必须携带 HER2 外显子19 或 20 突变。受试者必须≥18 岁有至少一个（RECIST 1.1）可测量病灶，入组时WHO/ECOG PS 为0 或1。 
不允许前瞻性批准违背招募和入选标准的方案偏离（也称为方案免除或豁免）。应无偏倚选择受试者人群。研究者应保留进入研究前筛选的受试者记录，即受试者筛选日志。每名受试者应符合本研究的所有入选标准，并且不符合任何排除标准。在任何情况下，本规则均无例外情况。 
不符合资格标准要求的受试者（包括未通过预筛选合格性中心HER2 突变检测的受试者）为筛选失败；参见第1.3.1 和5.4 节。
<b>小易推荐如下选项，请参照选择。谢谢</b>",2.3063321414545766e-31,5.150230074681434e-31,,2.62046466899996e-31,,,4.036175051994705e-31,,,试验面对的目标人群,其他
51df485a67634996a11f5ea9a24517b3,confidence,入组的年龄要求,1.7515704718636509e-22,,2.4665229357656336e-22,1.9312972198800057e-22,,3.080170639525603e-22,1.2470343481992515e-22,,,1.0,123465,北京肿瘤医院,,,,,,2.0,zhaoyisheng,入选标准,,,sub,0.9999730587005615,年龄,DIETClassifier,0,0,"试验方案第65页 
入选标准第4条 
签署ICF时，男性和女性受试者必须≥18岁。其他年龄限制可依照当地法规执行	/DL04 V2
<b>小易推荐如下选项，请参照选择。谢谢</b>",1.732948053355152e-22,3.4860326332858477e-22,,3.752271043096277e-22,,,1.019307370475243e-22,,,入组的年龄要求,入选标准第4条 
8754a8faf8c64990a8121ab6ad1ea389,confidence,"/inform_protocol{""sub"": ""肌钙蛋白""}",,,,,,,,,,1.0,123465,北京肿瘤医院,,,,,,2.0,zhaoyisheng,入选标准,,,sub,0.0,肌钙蛋白,0,0,0,"试验方案第69页 
排除标准第9条 
随机化/入组前6个月内有心肌梗死病史或患有症状性充血性心脏衰竭（NYHA II 至IV级）的受试者。注：筛选时肌钙蛋白水平高于ULN（由生产商规定）且无任何心肌梗死相关症状的受试者应在入选前接受心脏病会诊，以排除心肌梗死。	/DL04 V2
<b>小易推荐如下选项，请参照选择。谢谢</b>",,,,,,,,,,肌钙蛋白,排除标准第9条 
