,entity,csp
<<<<<<< HEAD
0,抗生素,"试验方案第69页 
排除标准第13条 
需要静脉用抗生素、抗病毒药物或抗真菌药物的未受控制感染或活动性感染包括结核病（临床评估，包括临床病史、体格检查和影像学检查结果，以及符合当地治疗原则的结核病检测）。
<b>小易推荐如下选项，请参照选择。谢谢</b>"
1,妊娠试验,"试验方案第67页 
入组标准第15条 
与未绝育的男性伴侣性生活活跃、且有生育能力女性具有绝经后状态或血清妊娠试验结果为阴性的证据。
A)对于有生育能力的女性，在筛选访视时必须具有血清妊娠试验阴性结果（试验的灵敏度必须至少为25 mIU/mL），每次研究干预给药前尿β-HCG妊娠试验结果必须呈阴性。
B)女性在无其他医学原因的情况下停经12个月或接受过绝育手术（双侧卵巢切除术或子宫切除术）被认为绝经。
<b>小易推荐如下选项，请参照选择。谢谢</b>"
2,EGFR,"试验方案第68页 
排除标准第2条 
携带靶向EGFR改变（或其他靶向突变，包括但不限于ALK，如果通过常规检测确定为有获批可用治疗的靶向改变）的肿瘤。
<b>此项下还有以下问题，请参照选择。您也可以输入其他问题。谢谢</b>"
3,"请确认以下医疗状况是否符合条件？
1. 已知B-RAF（V600）突变
","DL04问题回答
您的研究中心通常是否为B-Raf（V600）突变患者使用靶向药物？如果不是这样，那么从这个角度来看，患者应该是符合条件的。
<b>此项下还有以下问题，请参照选择。您也可以输入其他问题。谢谢</b>"
4,脑放疗,"试验方案第68页 
排除标准第4条 
任何脊髓压迫、软脑膜疾病或临床活动性 CNS 转移。 注： 临床活动性 CNS转移定义为未经治疗且有症状的、或需要皮质类固醇或抗惊厥药治疗以控制相关症状。
=======
0,年龄,"试验方案第65页 
入选标准第4条 
签署ICF时，男性和女性受试者必须≥18岁。其他年龄限制可依照当地法规执行
<b>小易推荐如下选项，请参照选择。谢谢</b>"
1,疫情,"123465老师，您的问题""由于疫情，患者不能到现在筛选，请问如何处理""我在方案中没有找到，我会把问题转给负责咱们中心的CRA"
2,CNS转移,"试验方案第68页 
排除标准第4条 
任何脊髓压迫、软脑膜疾病或临床活动性CNS转移。注：临床活动性 CNS转移定义为未经治疗且有症状的、或需要皮质类固醇或抗惊厥药治疗以控制相关症状。
CNS 转移受试者必须既往完成过局部治疗。
−  如果无症状或神经系统稳定且已从既往治疗的急性毒性作用中恢复，则允许既往接受过治疗的 CNS 转移受试者入组。
− 接受放疗的 CNS 转移受试者必须符合以下要求：
o 入组前行立体定向放射手术或伽玛刀后≥7 天。
o 入组前接受全脑放射治疗后≥14 天。
<b>此项下还有以下问题提示，请参照选择。您也可以输入其他问题。谢谢</b>"
3,"局部治疗,方案,T-DXD,第4,脑转移,中枢神经系统转移","<b>DL04问题: </b>关于第4条排除标准：未经治疗的非活动性中枢神经系统转移瘤的患者是否可以参加研究？所有PI均指出，非活动性中枢神经系统转移瘤的患者不接受常规治疗，如果需要，这将是一个限制性排除标准。
方案中指出：“有中枢神经系统转移瘤的参与者在之前必须完成过局部治疗”，但目前尚不清楚这是否只是针对于活动性的中枢神经系统转移
<b>DL04回答: </b>由于T-DXd的颅内疗效尚不清楚，因此，在对脑转移瘤进行局部治疗之前，之前未经治疗的脑转移瘤患者不符合入选标准。

<b>此项下还有以下问题提示，请参照选择。您也可以输入其他问题。谢谢</b>"
4,ffpe,"试验方案第65页 
入选标准第8条 
必须获取FFPE肿瘤样本，送至中心实验室进行检测。如果未书面确认可提供存档肿瘤样本（首选）或选择最近获得的活检（作为其常规临床治疗途径的一部分进行，见第8.6.1.1节 ），则受试者没有资格参加研究。
<b>小易推荐如下选项，请参照选择。谢谢</b>"
5,组织学类型,"试验方案第65页 
入选标准第5条 
V2 组织学证实的不适合根治性治疗（手术或放化疗）的非鳞状3期局部晚期、不可切除NSCLC或4期或复发转移性NSCLC（根据IASLC胸部肿瘤学分期手册第8版）。如果腺癌是主要组织学类型，则混合组织学类型的受试者有资格参加研究
<b>小易推荐如下选项，请参照选择。谢谢</b>"
6,脑转移,"试验方案第68页 
排除标准第4条 
任何脊髓压迫、软脑膜疾病或临床活动性CNS转移。注：临床活动性 CNS转移定义为未经治疗且有症状的、或需要皮质类固醇或抗惊厥药治疗以控制相关症状。
CNS 转移受试者必须既往完成过局部治疗。
−  如果无症状或神经系统稳定且已从既往治疗的急性毒性作用中恢复，则允许既往接受过治疗的 CNS 转移受试者入组。
− 接受放疗的 CNS 转移受试者必须符合以下要求：
o 入组前行立体定向放射手术或伽玛刀后≥7 天。
o 入组前接受全脑放射治疗后≥14 天。
<b>此项下还有以下问题提示，请参照选择。您也可以输入其他问题。谢谢</b>"
7,CNS转移,"试验方案第68页 
排除标准第4条 
任何脊髓压迫、软脑膜疾病或临床活动性CNS转移。注：临床活动性 CNS转移定义为未经治疗且有症状的、或需要皮质类固醇或抗惊厥药治疗以控制相关症状。
CNS 转移受试者必须既往完成过局部治疗。
−  如果无症状或神经系统稳定且已从既往治疗的急性毒性作用中恢复，则允许既往接受过治疗的 CNS 转移受试者入组。
− 接受放疗的 CNS 转移受试者必须符合以下要求：
o 入组前行立体定向放射手术或伽玛刀后≥7 天。
o 入组前接受全脑放射治疗后≥14 天。
<b>此项下还有以下问题提示，请参照选择。您也可以输入其他问题。谢谢</b>"
8,nsclc,"试验方案第65页 
入选标准第5条 
V2 组织学证实的不适合根治性治疗（手术或放化疗）的非鳞状3期局部晚期、不可切除NSCLC或4期或复发转移性NSCLC（根据IASLC胸部肿瘤学分期手册第8版）。如果腺癌是主要组织学类型，则混合组织学类型的受试者有资格参加研究
试验方案第68页 
排除标准第1条 
混合型小细胞肺癌、鳞状组织学NSCLC和肉瘤样组织学变异型NSCLC。
<b>小易推荐如下选项，请参照选择。谢谢</b>"
9,nsclc,"试验方案第65页 
入选标准第5条 
V2 组织学证实的不适合根治性治疗（手术或放化疗）的非鳞状3期局部晚期、不可切除NSCLC或4期或复发转移性NSCLC（根据IASLC胸部肿瘤学分期手册第8版）。如果腺癌是主要组织学类型，则混合组织学类型的受试者有资格参加研究
试验方案第68页 
排除标准第1条 
混合型小细胞肺癌、鳞状组织学NSCLC和肉瘤样组织学变异型NSCLC。
<b>小易推荐如下选项，请参照选择。谢谢</b>"
10,转移性非小细胞肺癌,"试验方案第65页 
入选标准第5条 
V2 组织学证实的不适合根治性治疗（手术或放化疗）的非鳞状3期局部晚期、不可切除NSCLC或4期或复发转移性NSCLC（根据IASLC胸部肿瘤学分期手册第8版）。如果腺癌是主要组织学类型，则混合组织学类型的受试者有资格参加研究
<b>小易推荐如下选项，请参照选择。谢谢</b>"
11,恶性肿瘤,"试验方案第69页 
排除标准第8条 
3年内存在多种原发性恶性肿瘤情况，以下除外：已充分切除的非黑素性皮肤癌、已治愈的原位疾病、其他已治愈的实体瘤。
<b>小易推荐如下选项，请参照选择。谢谢</b>"
12,II期,"试验方案第65页 
入选标准第5条 
V2 组织学证实的不适合根治性治疗（手术或放化疗）的非鳞状3期局部晚期、不可切除NSCLC或4期或复发转移性NSCLC（根据IASLC胸部肿瘤学分期手册第8版）。如果腺癌是主要组织学类型，则混合组织学类型的受试者有资格参加研究
<b>小易推荐如下选项，请参照选择。谢谢</b>"
13,CNS转移,"试验方案第68页 
排除标准第4条 
任何脊髓压迫、软脑膜疾病或临床活动性CNS转移。注：临床活动性 CNS转移定义为未经治疗且有症状的、或需要皮质类固醇或抗惊厥药治疗以控制相关症状。
CNS 转移受试者必须既往完成过局部治疗。
−  如果无症状或神经系统稳定且已从既往治疗的急性毒性作用中恢复，则允许既往接受过治疗的 CNS 转移受试者入组。
− 接受放疗的 CNS 转移受试者必须符合以下要求：
o 入组前行立体定向放射手术或伽玛刀后≥7 天。
o 入组前接受全脑放射治疗后≥14 天。
<b>此项下还有以下问题提示，请参照选择。您也可以输入其他问题。谢谢</b>"
14,"中枢神经系统,脑转移,洗脱期,ICF","<b>DL04问题: </b>如果受试者知晓存在脑转移瘤并签署了主要的ICF，在筛选期间接受脑转移瘤治疗，并在随机化分组前已经度过了洗脱期，这是否可以纳入研究？
换言之，中枢神经系统治疗的洗脱期在入选前已经完成。入组是否意味着随机化分组或治疗？
<b>DL04回答: </b>对于这个具体问题，关于全脑放射治疗的洗脱期，用语可以使用入组（签署ICF）或随机化分组（分配给治疗组，可能与给药日期相同）。这取决于研究团队是否愿意使用更长的洗脱期，但我认为其意图是在给药前至少2周。

<b>此项下还有以下问题提示，请参照选择。您也可以输入其他问题。谢谢</b>"
